Retrieved at,Region,Beach name,Data last updated,Pollution status,Maximum forecast air temperature,Water temperature,Weather forecast,Swell,Wind,Patrol info,Rainfall,High tide,Low tide,Alert
2022-02-21T09:35:32.403736+11:00,SydneyOceanBeaches,Queenscliff Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:33.151201+11:00,SydneyOceanBeaches,North Steyne Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled on weekends and public holidays between 18 September 2021 until 24 April 2022. Also patrolled 7 days during the Christmas school holidays.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:33.990024+11:00,SydneyOceanBeaches,South Steyne Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days year round. Always check with lifeguards for the latest beach conditions.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:34.531492+11:00,SydneyOceanBeaches,Shelly Beach (Manly),2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:35.051392+11:00,SydneyOceanBeaches,Bondi Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days year round.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:35.629728+11:00,SydneyOceanBeaches,Gordons Bay (East),2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:36.187818+11:00,SydneyOceanBeaches,Tamarama Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:36.807025+11:00,SydneyOceanBeaches,Bronte Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days year round.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:37.310622+11:00,SydneyOceanBeaches,Clovelly Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:37.833445+11:00,SydneyOceanBeaches,Coogee Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days year round.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:38.454309+11:00,SydneyOceanBeaches,Maroubra Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days year round.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:39.063752+11:00,SydneyOceanBeaches,Malabar Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:39.594163+11:00,SydneyOceanBeaches,Little Bay Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:40.190066+11:00,SydneyOceanBeaches,Boat Harbour,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:40.737624+11:00,SydneyOceanBeaches,Greenhills Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:41.295066+11:00,SydneyOceanBeaches,Wanda Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days from 18 September 2021 until 24 April 2022.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:41.927062+11:00,SydneyOceanBeaches,Elouera Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:42.446764+11:00,SydneyOceanBeaches,North Cronulla Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:42.957444+11:00,SydneyOceanBeaches,South Cronulla Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,Patrolled 7 days year round.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:43.504911+11:00,SydneyOceanBeaches,Shelly Beach (Sutherland),2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:44.082870+11:00,SydneyOceanBeaches,Oak Park,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:45.092719+11:00,Pittwater,Barrenjoey Beach,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:46.039371+11:00,Pittwater,Paradise Beach Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:47.053054+11:00,Pittwater,Clareville Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:48.055462+11:00,Pittwater,Bayview Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:48.966574+11:00,Pittwater,South Scotland Island,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:50.024034+11:00,Pittwater,Elvina Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:51.160231+11:00,Pittwater,North Scotland Island,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:52.271752+11:00,Pittwater,The Basin,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:53.260320+11:00,Pittwater,Great Mackerel Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:54.215698+11:00,Pittwater,Taylors Point Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,0mm in the previous 24 hours.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:55.753306+11:00,SydneyHarbour,Watsons Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:57.191238+11:00,SydneyHarbour,Camp Cove,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:58.541245+11:00,SydneyHarbour,Parsley Bay,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:35:59.896719+11:00,SydneyHarbour,Nielsen Park,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:01.305935+11:00,SydneyHarbour,Rose Bay Beach,2 hours ago,Pollution is possible,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:02.723614+11:00,SydneyHarbour,Murray Rose Pool,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils. Sydney Water advised a sewage overflow occured on 13 February 2022  which may have affect this Sydney Harbour. Contact Sydney Water on 13 20 90 for details. Recent Beachwatch testing indicates this overflow is no longer impacting water quality at Murray Rose Pool.
2022-02-21T09:36:04.249421+11:00,SydneyHarbour,Hayes Street Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:05.626394+11:00,SydneyHarbour,Clifton Gardens,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:07.036184+11:00,SydneyHarbour,Balmoral Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:08.705135+11:00,SydneyHarbour,Edwards Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:10.289237+11:00,SydneyHarbour,Chinamans Beach,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This beach is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:11.801762+11:00,SydneyHarbour,Northbridge Baths,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site  is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:36:13.298557+11:00,SydneyHarbour,Davidson Reserve,2 hours ago,Pollution is unlikely,30°,25°,Possible thunderstorm,Northeasterly around 1 metre.,Light becoming SE 15 to 25 km/h in the middle of the day then becoming light in the evening.,This swimming site is not patrolled.,1.5mm in the previous 4 days.,High Tide: 1.61 metres at 12:19,Low Tide: 0.41 metres at 18:34,For information on beach closures please contact relevant authorities such as local councils.
